594 | 1:6 2:5 3:1 6:2 7:6 8:6 12:8 23:1 24:1 28:4 32:1 48:2 65:5 66:5 67:1 70:5 71:6 72:6 76:5 87:2 88:2 92:3 96:2 112:1
608 | 1:9 2:3 6:1 22:2 65:6 66:5 67:1 68:1 69:1 70:4 71:1 81:1 85:1 86:4 87:1 90:1 91:1 92:1 102:1 107:1 108:1 111:1 112:1 128:1
331 | 1:8 2:1 6:8 7:4 22:1 65:6 66:5 69:1 70:7 71:4 81:1 85:1 86:4 87:1 90:1 91:1 92:1 102:1 107:1
532 | 1:7 2:7 3:7 6:1 7:4 17:6 65:6 66:6 67:6 68:1 70:2 71:4 72:1 75:1 76:1 81:5 82:1 85:1 86:1 87:1 88:1
164 | 1:7 2:7 3:6 19:5 20:7 65:5 66:6 67:6 70:1 83:6 84:4 88:1
995 | 1:9 6:5 7:1 11:1 17:1 21:1 22:2 27:1 42:1 43:1 59:1 63:1 64:1 65:6 66:3 69:1 70:6 71:4 75:3 76:1 81:3 85:3 86:6 87:1 90:1 91:3 92:1 101:1 102:3 103:1 106:2 107:4 108:1 111:1 112:1 122:1 123:1 127:1 128:1
688 | 1:8 2:5 3:3 6:1 7:1 8:1 17:1 21:1 22:1 43:4 44:1 48:3 64:5 65:6 66:5 67:2 69:1 70:3 71:2 72:1 81:4 82:1 85:3 86:6 87:1 90:2 91:2 102:1 103:2 106:2 107:6 108:4 111:1 112:5 128:5
865 | 1:9 2:5 3:5 4:1 17:4 22:4 23:1 27:1 43:3 64:2 65:6 66:5 67:5 68:1 70:2 71:1 81:5 82:1 83:1 85:1 86:5 87:3 90:1 91:3 92:1 102:1 103:1 106:1 107:4 108:2 111:1 112:2 123:1 124:1 128:3
115 | 1:6 2:4 6:3 7:5 23:1 28:6 32:3 48:1 65:6 66:6 70:7 71:7 72:1 76:1 87:5 88:1 91:4 92:7 96:5 112:2
334 | 1:6 2:5 6:6 7:5 22:1 23:4 24:1 27:1 28:6 65:6 66:6 67:1 70:7 71:6 72:2 86:4 87:6 88:4 91:4 92:6 96:1 108:1 112:1 128:1
904 | 1:6 2:8 6:5 7:7 65:5 66:7 70:7 71:6 72:1 87:1 88:1
973 | 1:8 2:1 6:2 7:1 17:3 22:3 23:1 27:2 28:1 32:1 43:2 44:1 48:3 64:7 65:6 66:3 69:1 70:5 71:3 75:1 81:5 82:1 85:1 86:6 87:4 90:1 91:5 92:3 96:1 102:1 103:1 106:1 107:5 108:4 111:1 112:5 123:1 124:1 127:1 128:5
712 | 1:7 2:6 3:6 4:4 6:1 7:1 8:8 12:1 28:1 48:1 64:1 65:4 66:5 67:5 68:5 70:1 71:2 72:6 75:1 76:3 88:1 91:1 92:4 96:1 108:1 112:3 128:3
811 | 1:8 2:1 6:1 17:1 22:6 23:1 27:1 43:3 44:1 48:1 59:1 63:1 64:8 65:5 66:3 69:1 70:4 81:1 82:1 85:1 86:5 87:3 90:1 91:3 102:1 103:1 104:1 106:1 107:4 108:3 110:1 111:1 112:3 123:1 124:1 127:1 128:5
663 | 1:7 2:7 3:8 4:4 65:5 66:6 67:6 68:4 69:1 70:1 71:1 72:1 84:1 86:1 88:2 92:1 104:1 108:1 112:1 124:1 128:1
166 | 1:7 2:4 6:7 22:6 23:1 27:1 28:1 48:1 64:3 65:5 66:6 69:1 70:6 71:1 86:6 87:4 88:1 91:4 92:2 96:1 103:1 107:2 108:2 112:3 123:1 124:1 128:4
65 | 1:5 17:5 21:6 22:1 37:4 38:6 42:6 58:5 65:4 69:1 81:5 85:6 86:4 101:5 102:7 106:6 107:1 118:1 122:5 123:1 127:1 128:1
387 | 1:8 2:6 3:5 4:4 6:1 7:1 65:7 66:7 67:6 68:5 70:3 71:3 72:2 75:1 76:1 82:1 86:1 87:1 88:1 90:1 91:1 92:1 96:1 103:1 104:1 107:1 108:1 111:1 112:1 124:1 127:1 128:1
263 | 1:6 2:3 3:1 4:1 5:2 6:1 7:1 8:1 10:1 11:1 12:1 16:3 19:1 20:1 21:1 22:2 23:1 24:1 26:1 27:1 28:1 30:1 31:1 32:5 37:5 40:1 41:1 42:1 43:1 46:1 47:3 48:3 57:1 58:1 62:1 63:1 64:5 65:6 66:5 67:4 68:1 69:4 70:4 71:4 72:3 73:1 74:2 75:3 76:3 78:1 79:1 80:3 81:2 82:1 83:3 84:2 85:4 86:4 87:2 88:3 89:1 90:4 91:3 92:4 94:4 95:4 96:5 100:1 101:4 102:1 103:1 104:1 105:3 106:3 107:3 108:1 109:1 110:2 111:5 112:4 121:1 122:3 123:1 124:1 125:1 126:2 127:3 128:4
821 | 1:5 21:1 22:3 38:1 42:5 43:1 59:3 63:6 64:4 65:6 66:1 69:1 70:1 81:3 82:1 85:4 86:6 90:1 102:5 106:7 107:6 111:1 122:2 123:6 127:6 128:5
241 | 1:9 5:6 9:2 10:1 17:1 21:4 22:4 25:1 26:1 27:1 42:1 64:1 65:5 66:1 69:5 70:2 73:2 74:1 81:2 82:1 85:4 86:4 87:1 89:1 90:3 91:1 92:1 94:1 95:1 101:1 102:1 105:1 106:1 107:1 108:1 110:1 111:1 112:1 122:1 123:1 126:1 127:1 128:1
200 | 1:7 2:5 3:4 7:8 11:2 27:1 65:6 66:5 67:4 69:1 70:4 71:6 75:4 81:1 82:1 85:1 86:1 87:1 90:1 91:1 102:1 103:1 107:1
286 | 1:8 2:7 6:3 22:1 64:1 65:6 66:7 67:1 69:1 70:5 85:1 86:5 87:2 90:1 91:2 102:1 103:1 107:1 108:1 112:1 124:1 128:1
914 | 1:8 2:4 6:1 7:2 28:1 65:7 66:7 67:1 69:1 70:6 71:6 72:1 75:1 76:1 80:1 86:1 87:2 88:1 91:1 92:3 96:1 112:1
156 | 1:6 2:7 3:5 4:3 6:1 8:1 22:2 23:1 24:1 27:4 43:1 44:5 48:7 64:4 65:5 66:5 67:4 68:2 69:1 70:4 71:1 72:1 81:1 82:1 83:1 85:1 86:4 87:3 88:1 90:1 91:5 92:1 95:1 96:1 102:1 107:4 108:5 111:1 112:5 118:1 123:1 124:1 127:1 128:3
292 | 1:2 2:3 6:6 7:1 22:1 23:5 27:7 28:1 65:5 66:6 70:7 71:5 86:3 87:7 88:1 91:6 92:5 108:1
905 | 1:6 2:1 6:2 7:2 17:1 22:6 23:2 27:6 28:3 37:1 43:5 44:1 48:6 57:1 64:5 65:5 66:3 69:1 70:5 71:3 72:1 76:1 81:3 82:1 85:2 86:6 87:5 88:1 90:1 91:6 92:3 96:1 101:1 102:1 106:1 107:6 108:4 111:1 112:6 117:1 121:1 122:1 128:4
967 | 1:6 2:3 3:1 4:2 5:3 6:4 7:2 10:1 11:1 12:1 16:1 17:1 21:3 22:4 24:1 25:2 26:1 27:2 28:1 32:2 38:2 42:3 48:3 58:1 59:1 62:1 63:4 64:5 65:6 66:5 67:3 68:3 69:5 70:6 71:4 72:1 73:1 74:3 75:3 76:2 78:1 79:1 80:3 81:2 82:1 84:1 85:4 86:5 87:2 88:2 89:3 90:4 91:5 92:3 94:1 95:3 96:4 101:1 102:3 103:1 104:1 105:1 106:4 107:3 108:2 109:1 110:1 111:2 112:4 122:3 123:3 124:1 126:2 127:4 128:5
756 | 1:3 17:1 21:1 22:1 27:1 43:2 44:2 48:6 64:8 65:5 66:2 69:1 70:3 81:2 82:1 85:3 86:6 87:3 90:1 91:5 101:2 102:1 103:1 106:2 107:6 108:5 111:2 112:6 122:1 123:1 124:1 127:1 128:6
180 | 1:9 5:1 21:1 22:2 43:1 64:1 65:6 66:1 69:3 70:2 81:3 82:1 85:5 86:5 87:1 89:1 90:1 91:2 101:1 102:1 103:1 104:1 105:1 106:1 107:3 108:1 111:1 112:1 121:1 124:1 125:1 126:1 127:1 128:2
128 | 1:8 2:5 3:8 4:5 6:1 8:1 22:6 23:2 27:4 43:1 65:5 66:5 67:5 68:3 69:1 70:3 71:2 72:2 83:1 85:1 86:4 87:3 88:1 90:1 91:4 92:1 107:2 108:1 111:1 112:1
357 | 1:7 2:4 3:3 6:6 7:1 8:3 11:2 23:4 24:1 27:3 28:5 32:1 48:7 64:5 65:5 66:4 67:3 69:2 70:5 71:3 72:3 74:1 75:2 76:1 86:3 87:4 88:2 91:4 92:5 96:3 108:2 112:6 128:4
924 | 1:5 5:3 6:6 10:5 11:1 15:1 16:2 23:1 31:5 32:7 43:1 48:1 64:5 65:5 66:1 69:5 70:6 74:5 75:4 79:3 80:3 86:1 87:1 90:1 91:3 95:6 96:6 103:1 107:3 108:1 111:1 112:4 123:1 124:1 128:4
381 | 1:6 2:6 3:2 4:1 6:3 7:5 8:4 12:1 24:5 28:5 32:3 48:1 65:6 66:7 67:4 68:2 69:1 70:5 71:6 72:6 74:1 75:1 76:3 86:1 87:2 88:6 90:1 91:1 92:6 96:3 108:1 112:2
492 | 1:7 2:1 5:9 6:1 9:4 13:1 22:1 25:1 26:1 27:1 29:1 30:1 31:1 43:1 47:1 64:2 65:5 66:1 69:5 70:2 71:1 73:4 74:1 77:2 81:1 85:1 86:3 87:1 89:1 90:2 91:1 92:1 93:2 94:1 95:1 102:1 103:1 106:1 107:1 108:1 110:1 111:1 112:1 123:1 127:1 128:2
89 | 1:4 6:1 22:5 26:1 27:3 37:1 43:5 48:3 54:3 63:1 64:8 65:5 66:1 69:1 70:3 81:2 82:1 85:3 86:5 87:2 90:2 91:4 101:2 102:1 103:1 105:1 106:1 107:5 108:3 111:1 112:5 117:1 118:3 122:2 123:2 124:1 127:1 128:7
617 | 1:8 2:5 6:6 7:4 23:1 27:1 28:3 32:1 48:3 64:1 65:6 66:6 69:1 70:7 71:5 72:1 75:1 76:1 86:1 87:4 88:1 91:4 92:5 96:4 107:1 108:1 112:4 128:1
720 | 1:9 2:7 3:4 23:2 24:2 44:1 48:1 65:5 66:6 67:5 68:1 70:1 71:1 72:1 83:1 84:1 86:1 87:3 88:3 90:1 92:1 108:1 112:1 128:1
863 | 1:8 2:6 6:1 7:1 22:3 65:6 66:6 70:6 71:5 74:1 75:1 81:1 82:1 85:1 86:4 87:4 88:1 91:4 92:3 95:1 96:2 108:1 112:3 128:1
817 | 1:7 2:1 6:5 22:6 23:5 27:6 43:5 44:3 48:5 64:4 65:5 66:4 69:1 70:6 71:1 81:1 85:1 86:6 87:5 90:1 91:6 92:2 96:1 102:1 106:1 107:5 108:4 111:1 112:5 127:1 128:4
517 | 1:8 2:1 6:4 21:1 22:3 27:1 43:1 48:4 64:3 65:7 66:4 69:2 70:6 71:1 81:1 82:1 85:2 86:6 87:3 90:3 91:5 92:2 96:1 102:1 103:1 107:5 108:2 111:1 112:6 119:1 123:1 124:1 128:4
476 | 1:7 5:8 6:1 21:1 22:3 27:2 43:3 44:1 48:5 64:1 65:5 66:1 69:6 70:4 85:5 86:5 87:1 89:2 90:2 91:4 106:2 107:4 108:3 110:1 111:1 112:4 122:1 123:1 124:1 127:1 128:3
68 | 1:7 6:2 7:1 11:1 17:5 32:3 33:6 37:1 53:8 58:1 64:1 65:5 66:1 69:1 70:3 71:1 74:1 75:1 76:1 79:1 80:1 81:5 85:1 86:1 90:1 91:1 95:1 96:3 97:5 101:4 102:1 106:1 113:1 117:5 118:1 121:1 122:2 123:1 124:1 126:1 127:1 128:1
627 | 1:8 2:5 3:5 5:4 6:4 7:2 10:1 11:2 17:3 21:1 22:5 23:2 26:1 27:1 38:1 42:3 43:3 47:1 48:1 63:1 64:3 65:5 66:4 67:4 69:4 70:5 71:3 72:1 74:2 75:2 81:4 82:1 85:4 86:5 87:3 88:1 90:2 91:4 92:1 95:1 96:1 101:1 102:4 103:1 106:3 107:5 108:2 111:1 112:3 123:1 124:1 127:1 128:4
686 | 1:9 5:1 21:1 22:1 25:1 41:1 45:1 46:1 62:1 64:1 65:5 69:4 70:1 85:4 86:2 89:3 90:1 91:1 105:2 106:1 107:1 109:2 110:2 111:1 112:1 126:2 127:1 128:1
408 | 1:6 6:2 22:1 23:1 27:7 28:1 43:1 44:5 48:6 64:5 65:6 66:3 69:1 70:5 86:5 87:5 90:1 91:6 92:4 96:1 103:1 107:4 108:5 112:6 128:4
540 | 1:7 2:8 3:6 4:3 6:4 7:6 8:3 23:1 24:4 28:1 44:1 48:1 64:1 65:5 66:6 67:5 68:3 70:4 71:4 72:4 87:1 88:4 92:2 108:1 112:1 128:1
440 | 1:6 2:5 6:6 7:4 11:1 12:5 16:2 22:1 23:4 27:4 28:6 32:1 43:1 44:1 48:1 65:6 66:5 67:1 69:1 70:6 71:5 72:1 75:4 76:5 80:3 83:1 85:1 86:3 87:6 88:1 90:1 91:6 92:5 96:3 104:1 107:1 108:2 112:2 124:1 128:1
731 | 1:6 2:1 4:7 8:6 24:2 28:1 48:1 64:8 65:5 66:4 67:4 68:5 69:1 70:1 72:6 82:1 86:3 87:1 88:5 90:1 91:1 92:4 96:1 103:1 106:1 107:3 108:4 111:1 112:4 124:1 127:1 128:5
899 | 1:8 2:8 6:1 7:1 65:6 66:6 70:4 71:4 87:1 91:1 92:1
150 | 1:7 2:7 3:6 22:1 23:1 43:5 44:1 64:7 65:6 66:6 67:3 68:1 69:1 70:4 71:1 72:1 81:1 82:1 85:3 86:5 87:3 88:1 90:1 91:3 92:1 102:1 103:1 106:1 107:5 108:3 111:1 112:2 123:1 124:1 128:4
939 | 1:7 7:5 11:7 12:6 16:7 65:4 66:3 69:1 70:4 71:5 75:5 76:5 80:4 86:1 87:1 91:1 92:1 96:1 112:1
680 | 1:7 6:2 22:2 27:1 43:4 44:1 48:2 64:8 65:5 66:2 69:1 70:2 85:1 86:4 87:2 90:1 91:4 106:1 107:5 108:4 111:1 112:5 127:1 128:6
697 | 1:6 4:4 12:1 16:5 22:4 64:7 65:6 66:5 67:3 68:5 69:3 70:5 71:3 72:2 74:1 75:3 76:4 79:1 80:5 82:1 83:1 84:1 85:1 86:5 87:3 88:3 90:1 91:3 92:3 96:1 104:1 106:1 107:4 108:3 110:1 111:2 112:4 124:1 127:1 128:6
141 | 1:7 2:6 6:1 18:4 19:6 22:7 23:6 43:1 65:5 66:6 67:1 70:4 82:5 83:4 86:6 87:5 88:1 90:1 91:2 103:1 104:1 107:3 108:1 112:1 128:1
49 | 1:5 2:6 3:5 19:3 20:3 22:1 23:4 24:5 40:3 44:5 60:1 64:5 65:5 66:6 67:5 68:1 70:1 71:1 82:2 83:5 84:3 86:2 87:6 88:6 91:1 92:1 103:1 104:4 107:1 108:6 112:1 124:4 128:5
946 | 1:5 2:2 3:1 6:7 7:4 11:2 12:1 22:3 23:1 27:3 28:4 32:2 48:2 64:1 65:5 66:5 67:2 69:1 70:7 71:7 75:5 76:2 81:1 82:1 83:1 85:1 86:4 87:3 88:1 90:1 91:6 92:6 95:1 96:4 102:1 103:1 104:1 107:1 108:1 111:1 112:4 124:1 128:2
229 | 1:6 2:1 6:6 7:1 22:3 23:5 27:4 28:3 48:1 64:1 65:6 66:6 69:1 70:7 71:3 82:1 86:6 87:7 90:1 91:6 92:4 96:1 107:2 108:2 111:1 112:4 128:2
811 | 1:8 6:1 17:1 21:1 22:5 27:1 38:1 42:1 43:4 48:1 59:1 63:1 64:8 65:5 66:2 69:1 70:3 81:2 82:1 85:2 86:5 87:1 90:1 91:3 98:1 102:2 103:1 106:2 107:5 108:1 111:1 112:3 119:1 122:1 123:2 124:1 127:2 128:5
233 | 1:2 2:6 6:3 7:7 8:1 12:8 16:6 65:4 66:5 70:5 71:6 72:3 75:2 76:7 80:6 96:1
794 | 1:2 2:2 6:1 7:5 8:5 12:8 16:6 32:1 65:4 66:4 70:3 71:5 72:5 75:1 76:6 80:5 92:1 96:4 112:1 128:1
751 | 1:8 2:6 3:6 4:8 22:1 65:4 66:5 67:5 68:5 70:1 82:1 86:1
455 | 1:8 2:5 3:4 4:2 5:1 6:1 22:5 24:1 26:2 27:3 43:5 47:1 48:1 64:6 65:6 66:4 67:3 68:2 69:3 70:3 71:1 72:1 81:1 82:1 83:1 84:1 85:1 86:6 87:2 88:1 90:4 91:4 92:1 95:1 102:1 103:1 104:1 106:1 107:5 108:1 111:4 112:4 123:1 124:1 127:1 128:5
702 | 1:5 2:7 3:1 7:3 8:1 28:5 32:3 48:4 65:6 66:7 67:5 68:1 70:4 71:6 72:5 87:2 88:5 92:6 96:5 112:4
595 | 1:8 2:4 3:4 4:4 6:1 22:2 23:1 27:1 43:1 64:1 65:7 66:6 67:4 68:4 69:2 70:5 71:1 72:1 81:1 82:1 83:1 84:1 85:1 86:6 87:3 88:2 90:1 91:3 92:1 102:1 103:1 104:1 106:1 107:4 108:2 111:1 112:2 123:1 124:1 127:1 128:4
65 | 1:4 17:4 21:5 22:1 37:4 38:7 42:5 58:6 59:1 65:4 81:5 85:6 86:4 101:5 102:7 103:1 106:6 107:1 118:1 122:6 123:5 126:1 127:1 128:1
903 | 1:6 2:8 3:8 4:5 6:1 8:1 24:1 65:5 66:6 67:6 68:4 70:1 71:1 72:3 75:1 86:1 87:1 88:3 91:1 92:1 108:1
616 | 1:8 2:2 6:1 17:6 21:4 22:3 27:1 43:4 47:1 48:1 64:2 65:6 66:3 69:1 70:3 71:1 75:1 81:6 82:2 85:5 86:6 87:1 90:2 91:3 92:1 101:1 102:2 103:1 106:2 107:5 108:1 111:2 112:2 118:1 122:1 123:1 127:1 128:2
660 | 1:8 2:1 6:6 22:6 23:2 27:3 43:1 64:1 65:5 66:5 70:7 86:6 87:4 90:1 91:4 92:1 107:3 108:1 112:1 124:1 128:2
260 | 1:9 2:3 6:5 7:1 22:1 27:1 28:1 32:1 65:5 66:5 69:1 70:6 71:3 75:1 86:2 87:1 91:3 92:3 96:1 112:1
817 | 1:7 2:2 5:1 6:4 22:8 23:3 26:1 27:5 28:1 43:5 65:5 66:3 69:1 70:5 71:1 81:1 85:1 86:6 87:5 90:3 91:6 92:2 106:1 107:4 108:2 111:1 112:1 124:1 127:1 128:1
487 | 1:4 2:1 6:4 22:8 23:1 26:2 27:6 43:5 44:1 47:1 48:5 64:6 65:4 66:2 69:1 70:4 81:1 85:1 86:5 87:3 90:3 91:5 106:1 107:4 108:2 111:2 112:4 128:3
651 | 1:7 2:5 6:3 7:6 8:4 12:7 16:7 27:1 32:4 48:2 64:1 65:4 66:4 69:1 70:4 71:5 72:4 75:1 76:5 80:5 86:1 87:1 91:1 92:1 96:4 112:3 128:1
255 | 1:4 2:9 3:7 4:4 65:5 66:6 67:6 68:5 71:1 72:1 84:1 88:1
90 | 1:4 2:5 3:3 4:3 6:5 7:7 8:1 11:2 12:7 16:8 27:1 48:1 64:3 65:4 66:4 67:3 68:2 70:4 71:5 72:2 75:4 76:5 80:4 86:1 87:1 88:1 91:1 92:1 96:1 107:1 108:1 112:1 128:1
843 | 1:8 2:4 6:2 22:2 65:7 66:6 69:1 70:6 81:1 82:1 86:5
310 | 1:8 2:7 3:1 22:3 23:1 27:2 43:6 44:1 47:1 48:2 64:2 65:6 66:6 67:2 69:1 70:4 71:1 81:1 82:1 83:1 85:1 86:6 87:4 88:1 90:1 91:5 92:1 102:1 103:1 104:1 106:1 107:6 108:1 111:1 112:4 127:1 128:2
662 | 1:8 2:5 3:3 6:5 7:4 8:3 12:1 28:1 48:1 64:1 65:5 66:6 67:5 68:1 69:1 70:5 71:5 72:5 75:1 76:2 86:1 87:1 88:2 91:1 92:5 96:2 108:1 112:3 128:2
730 | 1:6 2:2 3:1 5:1 6:1 11:4 12:6 16:7 17:1 21:5 22:1 23:1 27:2 28:6 32:1 48:1 65:5 66:4 67:1 69:2 70:5 71:4 74:1 75:5 76:6 80:5 81:3 82:1 85:4 86:3 87:3 90:1 91:5 92:5 96:3 106:1 107:1 108:1 112:3
731 | 1:5 2:5 3:7 4:6 22:3 23:1 24:1 27:1 43:3 44:1 48:3 64:7 65:5 66:5 67:6 68:5 69:1 70:2 71:1 72:3 82:1 85:1 86:4 87:3 88:3 90:1 91:3 92:2 103:1 107:4 108:4 111:1 112:5 128:5
154 | 1:6 3:3 6:6 12:1 17:1 22:5 23:1 27:3 43:1 48:3 64:8 65:5 66:3 67:3 69:1 70:4 71:1 72:1 75:1 76:2 81:4 82:1 85:2 86:6 87:3 88:1 90:1 91:4 92:1 97:1 101:1 102:1 103:1 106:2 107:6 108:3 111:2 112:5 123:1 124:1 127:1 128:6
414 | 1:7 2:9 3:1 7:1 65:5 66:6 67:4 70:1 71:3 72:2 88:1 92:1
429 | 1:5 2:5 6:6 7:5 11:5 12:6 16:8 32:5 48:1 65:5 66:4 70:5 71:5 75:5 76:5 80:5 96:4 112:1 128:1
653 | 1:8 2:8 3:6 44:1 64:1 65:5 66:6 67:5 68:1 71:1 72:1 83:1 87:2 88:2 91:1 92:1 104:1 108:2 112:1 124:1 128:2
106 | 1:9 2:2 5:1 6:5 17:3 21:3 22:6 65:5 66:4 69:4 70:5 81:3 85:4 86:4 87:1 90:1 91:1 92:1 102:1 107:1 108:1 112:1 123:1 127:1 128:1
962 | 1:5 2:1 5:1 6:1 22:6 23:4 26:1 27:1 42:1 43:6 44:1 48:1 64:6 65:5 66:3 69:2 70:4 81:1 82:1 85:1 86:6 87:5 90:4 91:5 92:1 102:1 103:1 106:2 107:7 108:4 111:3 112:4 123:1 124:1 127:1 128:5
879 | 1:8 2:4 6:2 7:1 23:1 28:3 32:1 48:3 64:2 65:6 66:6 70:6 71:5 72:1 75:1 76:1 86:1 87:5 88:2 91:3 92:6 96:3 107:1 108:2 112:5 128:3
590 | 1:6 5:3 6:5 22:4 26:3 27:6 31:3 47:4 48:5 65:6 66:1 69:5 70:6 86:6 87:1 90:5 91:6 92:1 95:5 96:1 107:1 111:5 112:4
197 | 1:7 2:7 3:5 6:5 7:5 8:2 11:3 12:3 16:4 17:3 28:1 64:1 65:6 66:7 67:5 68:1 69:1 70:6 71:5 72:3 75:3 76:3 80:3 81:3 85:1 86:1 87:1 88:1 91:1 92:1 96:1 103:1 104:1 107:1 108:1 111:1 112:1 124:1 128:2
234 | 1:4 2:4 3:8 4:6 8:1 22:1 27:1 43:1 44:1 48:7 64:4 65:5 66:5 67:5 68:5 69:1 70:2 71:1 72:2 81:1 85:1 86:4 87:3 88:1 90:1 91:4 92:1 106:1 107:3 108:3 111:1 112:4 124:1 128:3
