155 | 1:6 6:1 17:3 22:1 27:2 43:3 48:5 64:7 65:6 66:2 69:1 70:4 81:3 82:1 85:1 86:6 87:3 90:2 91:6 92:1 96:1 101:1 102:1 106:1 107:6 108:4 111:3 112:6 127:1 128:7
384 | 1:4 17:6 21:4 22:1 27:4 37:6 42:1 43:4 44:1 48:6 64:7 65:5 69:1 70:1 81:5 85:5 86:5 87:1 90:1 91:4 101:4 102:3 103:1 106:4 107:6 108:2 111:2 112:6 123:1 127:1 128:5
673 | 1:6 2:1 6:1 22:3 23:4 27:8 28:1 43:1 44:1 48:1 64:2 65:5 66:2 69:1 70:4 71:1 75:1 85:1 86:5 87:6 90:1 91:7 92:2 96:1 107:4 108:3 112:4 128:3
154 | 1:6 2:4 3:1 6:3 7:1 17:1 22:6 23:1 27:4 43:6 44:1 48:3 64:7 65:5 66:4 67:2 69:1 70:4 71:2 81:3 82:1 85:1 86:6 87:5 90:1 91:6 97:1 102:1 103:1 106:1 107:6 108:3 111:1 112:5 123:1 127:1 128:5
858 | 1:7 2:7 3:6 4:1 5:1 6:2 7:6 8:3 11:1 12:3 17:1 22:1 27:1 28:1 32:1 43:1 48:1 64:1 65:5 66:6 67:5 68:2 69:3 70:5 71:6 72:5 74:1 75:2 76:4 80:1 81:3 82:1 83:1 84:1 85:2 86:4 87:3 88:1 89:1 90:1 91:3 92:3 94:1 96:2 101:1 102:2 103:1 104:1 106:1 107:3 108:1 111:1 112:2 118:1 122:1 123:1 124:1 127:1 128:1
682 | 1:6 6:2 22:4 23:3 27:6 28:1 43:5 44:4 48:7 64:7 65:5 66:2 69:1 70:4 71:1 85:1 86:5 87:4 90:1 91:5 92:2 96:1 107:5 108:5 111:1 112:6 128:4
454 | 1:7 2:6 3:7 4:1 5:6 6:2 7:3 9:1 12:1 16:1 22:1 23:1 24:1 27:1 28:1 44:1 48:1 64:1 65:6 66:6 67:5 68:2 69:5 70:5 71:4 72:1 73:1 74:1 76:1 80:1 82:1 83:1 85:1 86:2 87:3 88:2 90:1 91:2 92:2 96:1 103:1 104:1 106:1 107:1 108:2 111:1 112:2 124:1 127:1 128:1
182 | 1:6 2:9 3:1 6:1 7:3 65:6 66:7 67:3 70:4 71:4 87:1 92:1
635 | 1:9 5:1 6:1 22:4 27:1 43:1 65:7 66:3 69:5 70:5 82:1 85:1 86:6 87:1 90:2 91:3 103:1 106:1 107:4 108:1 111:1 112:2 124:1 127:1 128:1
208 | 1:7 3:1 6:1 22:6 26:1 27:1 30:1 32:1 43:5 47:1 48:2 64:8 65:5 66:1 67:1 68:1 69:2 70:3 71:1 72:1 74:1 75:1 78:1 81:1 82:1 84:1 85:1 86:5 87:1 88:1 90:3 91:4 92:1 94:1 96:1 102:1 103:1 104:1 106:1 107:6 108:1 111:4 112:5 123:1 124:1 127:1 128:6
198 | 1:7 2:7 3:4 5:1 6:4 7:4 11:2 16:2 17:3 21:1 64:1 65:6 66:7 67:5 69:3 70:6 71:5 75:2 76:1 80:2 81:2 83:1 85:1 86:1 87:1 88:1 91:1 92:1 96:1 102:1 106:1 107:1 108:1 112:1 124:1 127:1 128:1
585 | 1:7 2:9 65:5 66:5 70:1 86:1 87:1
881 | 1:8 2:7 6:4 7:3 65:6 66:7 67:1 69:1 70:6 71:3
460 | 1:7 5:2 6:1 21:3 22:6 25:1 26:5 27:4 43:2 47:3 48:1 64:4 65:6 69:5 70:4 85:5 86:6 87:1 89:1 90:6 91:5 106:2 107:5 108:1 111:5 112:4 122:1 124:1 127:1 128:4
608 | 1:9 2:1 5:1 6:1 17:1 22:1 43:1 64:1 65:5 66:3 67:1 68:1 69:2 70:3 73:1 74:1 81:1 82:1 85:1 86:4 87:1 90:1 91:1 92:1 97:1 101:1 102:1 103:1 106:1 107:1 108:1 111:1 112:1 123:1 124:1 127:1 128:1
363 | 1:9 2:8 3:4 23:2 65:4 66:5 67:3 70:1 71:2 83:1 87:2
808 | 1:9 2:5 22:1 65:7 66:5 69:1 70:4 81:1 82:1 85:1 86:5 87:3 90:1 91:3 92:1 96:1 102:1 103:1 106:1 107:3 108:2 111:1 112:3 123:1 124:1 127:1 128:4
81 | 1:9 6:1 65:5 66:3 69:1 70:3 71:1 82:1 86:3 87:1 90:1 91:1 96:1 102:1 103:1 107:1 108:1 111:1 112:1 123:1 124:1 128:1
338 | 1:6 2:3 6:6 7:4 22:5 23:5 27:4 43:1 44:1 48:2 64:1 65:6 66:6 69:1 70:7 71:5 82:1 86:6 87:5 90:1 91:5 92:1 102:1 103:1 107:5 108:3 111:1 112:4 123:1 127:1 128:2
718 | 1:5 2:3 6:3 7:4 23:1 28:6 32:5 48:8 64:4 65:4 66:4 70:4 71:5 72:1 76:1 86:1 87:4 88:1 91:2 92:5 96:6 112:6 128:4
773 | 1:8 2:5 3:1 6:3 7:6 11:1 17:1 22:3 23:1 27:4 43:3 44:2 48:1 64:3 65:5 66:5 67:2 69:1 70:6 71:6 75:3 81:2 85:1 86:4 87:4 90:1 91:4 92:1 102:1 106:1 107:4 108:3 111:1 112:3 123:1 124:1 127:1 128:3
827 | 1:8 2:4 6:2 7:5 8:3 12:2 22:1 27:1 28:7 32:6 43:1 48:1 59:1 64:6 65:4 66:4 69:1 70:4 71:4 72:4 75:1 76:4 81:1 82:1 85:1 86:3 87:1 88:1 90:1 91:2 92:5 96:4 97:1 98:1 102:2 103:1 106:1 107:3 108:1 111:1 112:3 118:1 119:1 122:1 123:3 124:1 127:1 128:5
161 | 1:8 2:5 3:1 6:3 7:5 8:2 12:5 16:5 32:6 48:1 64:1 65:4 66:4 67:2 69:1 70:4 71:4 72:3 74:1 75:2 76:4 80:4 91:1 92:1 96:4 112:2 128:1
866 | 1:9 2:4 5:1 6:4 7:1 22:1 23:1 28:1 65:7 66:6 69:3 70:6 71:2 86:3 87:3 88:1 90:1 91:1 92:1 108:1
311 | 1:8 5:8 6:1 9:4 10:3 22:1 30:1 43:1 65:6 66:1 69:6 70:2 73:4 74:4 78:1 82:1 85:1 86:4 87:1 89:1 90:2 91:2 94:1 95:1 106:1 107:3 108:1 110:1 111:2 112:1 127:1 128:1
614 | 1:7 2:6 3:5 4:6 5:1 6:2 7:5 8:1 12:1 23:2 24:1 28:5 32:5 48:5 64:2 65:5 66:6 67:5 68:5 69:1 70:5 71:5 72:4 75:1 76:3 83:1 84:1 86:1 87:3 88:4 90:1 91:2 92:5 96:5 104:1 107:1 108:2 111:1 112:4 124:1 128:3
61 | 1:9 2:2 6:1 22:1 64:1 65:5 66:4 69:1 70:3 81:1 82:1 85:1 86:3 87:1 90:1 91:1 102:1 103:1 106:1 107:1 108:1 111:1 112:1 123:1 124:1 127:1 128:1
712 | 1:6 2:7 3:7 4:6 8:7 28:1 65:4 66:5 67:5 68:6 70:1 71:1 72:6 76:1 86:1 87:1 88:3 92:4 96:1 108:1 112:1 128:1
71 | 1:4 2:3 6:4 7:4 11:1 12:3 16:1 27:1 28:1 32:4 48:3 64:1 65:4 66:5 69:1 70:6 71:7 72:1 74:1 75:5 76:6 80:2 86:1 87:1 88:1 90:1 91:4 92:6 95:1 96:7 107:1 108:1 111:1 112:6 128:4
432 | 1:7 5:5 6:3 22:4 23:2 26:1 27:5 44:1 48:5 64:5 65:6 66:4 69:5 70:6 71:1 73:1 74:2 81:1 82:1 85:1 86:6 87:5 90:4 91:5 92:2 95:1 102:1 103:1 106:1 107:4 108:4 111:2 112:4 123:1 124:1 127:1 128:5
396 | 1:6 8:1 17:7 22:3 27:1 42:1 43:4 58:2 62:4 64:8 65:5 66:1 67:1 69:1 70:2 71:1 72:2 81:5 82:1 85:3 86:5 87:2 90:1 91:4 97:1 101:1 102:3 103:1 105:1 106:4 107:5 108:2 111:1 112:4 122:4 123:1 124:1 126:4 127:2 128:5
321 | 1:4 2:3 22:2 23:1 27:1 38:1 42:2 43:1 44:1 48:1 58:1 59:4 62:1 63:5 64:9 65:3 66:3 69:1 70:1 81:1 82:1 85:1 86:5 87:3 90:1 91:4 92:1 96:1 102:1 103:1 106:2 107:5 108:3 111:1 112:5 122:1 123:3 124:1 126:1 127:4 128:6
35 | 1:6 6:3 22:7 23:3 27:6 43:1 44:1 48:6 64:6 65:4 66:2 69:1 70:5 81:1 85:1 86:6 87:6 90:1 91:6 92:1 107:3 108:2 111:1 112:5 128:4
225 | 1:5 2:3 6:1 7:5 8:1 23:1 24:1 27:1 28:7 32:1 48:1 65:5 66:5 67:1 69:1 70:5 71:7 72:5 75:1 76:1 86:1 87:6 88:6 90:1 91:4 92:7 96:3 107:1 108:1 112:3
611 | 1:8 2:5 3:6 5:5 6:2 11:1 22:2 23:1 27:1 43:1 64:1 65:7 66:5 67:5 69:5 70:5 71:3 74:1 75:3 76:1 82:1 86:5 87:3 90:1 91:4 92:1 107:2 108:1 111:1 112:1 128:1
430 | 1:6 2:4 6:3 22:5 27:5 43:7 48:1 64:3 65:6 66:5 69:1 70:6 71:1 85:1 86:6 87:4 90:2 91:6 92:1 106:1 107:6 108:3 111:2 112:5 127:1 128:5
533 | 1:9 2:1 6:1 7:4 65:5 66:4 69:1 70:4 71:4 72:1 75:1 76:1 86:1 87:1 91:1 92:1
368 | 1:6 2:1 3:1 4:1 5:1 6:1 22:6 23:4 24:1 26:1 27:1 43:7 44:1 48:3 64:7 65:5 66:3 67:1 68:1 69:2 70:3 71:1 72:1 73:1 74:1 81:1 82:1 85:1 86:6 87:4 88:1 89:1 90:1 91:4 92:1 94:1 95:1 102:1 103:1 106:1 107:6 108:4 111:1 112:5 123:1 124:1 127:1 128:5
506 | 1:5 6:3 7:6 11:3 12:7 16:7 65:5 66:4 69:1 70:5 71:6 74:1 75:6 76:7 80:6 92:1 96:3 112:1
651 | 1:6 2:5 6:3 7:6 8:4 12:7 16:7 32:5 65:4 66:4 69:1 70:4 71:5 72:5 75:1 76:5 80:5 86:1 87:1 91:1 96:4 112:1
772 | 1:3 2:4 3:5 4:3 6:1 7:2 8:4 12:2 22:1 23:3 24:1 27:1 28:3 32:3 43:1 44:3 48:5 64:5 65:5 66:5 67:4 68:4 70:4 71:4 72:5 75:1 76:4 80:1 82:1 83:1 84:1 86:3 87:5 88:3 91:5 92:6 96:4 103:1 104:1 107:3 108:6 111:1 112:6 124:1 128:4
445 | 1:7 2:7 3:3 4:1 6:5 7:1 22:1 23:3 27:2 28:1 32:1 43:2 48:1 64:1 65:7 66:6 67:4 68:1 69:2 70:5 71:4 72:1 81:1 82:1 85:1 86:5 87:5 88:1 90:2 91:5 92:3 96:2 103:1 106:1 107:5 108:2 111:1 112:3 128:1
969 | 1:8 2:1 6:1 17:1 22:7 23:1 27:2 38:1 39:1 43:5 48:1 59:1 64:6 65:6 66:4 69:1 70:5 71:1 75:1 76:1 80:1 81:4 82:3 85:1 86:6 87:4 90:1 91:4 92:1 96:1 97:1 98:1 101:1 102:3 103:3 106:1 107:5 108:1 111:1 112:1 123:3 124:2 127:1 128:5
295 | 1:6 6:2 22:5 27:4 43:5 44:1 47:1 48:6 64:8 65:4 66:2 69:1 70:4 81:1 82:1 85:1 86:5 87:2 90:1 91:5 106:1 107:5 108:3 111:2 112:6 128:5
891 | 1:8 2:8 3:3 4:1 6:3 7:4 12:1 22:1 65:6 66:7 67:4 68:2 70:4 71:4 72:1 76:1 81:1 82:1 86:2 87:1 88:1 90:1 91:1 92:1 102:1 106:1 107:1 112:1 127:1 128:1
46 | 1:8 2:2 3:3 5:1 6:1 17:7 21:5 22:1 23:1 26:1 38:3 42:1 43:2 48:2 65:6 66:4 67:3 69:1 70:2 71:1 81:5 82:1 83:1 85:5 86:5 87:3 88:1 90:1 91:3 92:1 101:1 102:3 103:1 106:2 107:4 108:2 111:1 112:3 123:1 124:1 127:1 128:1
685 | 1:9 5:7 65:5 69:5 70:1 85:1 86:1 91:1 108:1 128:1
240 | 1:9 6:3 22:4 27:1 43:1 64:1 65:6 66:2 69:2 70:5 81:1 82:1 85:1 86:5 87:1 90:1 91:3 96:1 102:1 103:1 106:1 107:2 108:1 111:1 112:1 123:1 124:1 127:1 128:1
718 | 1:5 2:1 6:3 22:4 23:4 27:5 28:3 43:1 44:3 48:6 64:8 65:4 66:3 69:1 70:4 71:1 86:5 87:5 90:1 91:5 92:4 96:1 107:3 108:5 112:6 128:5
8 | 1:2 5:7 6:6 10:8 14:1 15:2 65:4 69:5 70:5 74:5 75:1 78:4 79:4 95:1
510 | 1:7 2:7 5:3 6:2 22:4 23:1 27:4 28:1 43:6 44:1 48:1 65:6 66:6 67:2 69:5 70:5 71:2 75:1 83:1 85:2 86:5 87:4 90:3 91:5 92:2 96:1 107:5 108:2 111:1 112:2 128:1
3 | 1:5 2:9 65:5 66:6 70:1
633 | 1:7 2:6 7:1 12:3 22:1 23:1 27:3 28:2 44:3 48:5 64:6 65:6 66:6 67:2 69:1 70:5 71:3 72:1 75:1 76:3 80:1 86:4 87:4 88:1 91:5 92:4 96:1 107:1 108:4 112:5 128:4
986 | 1:7 2:2 5:1 8:2 12:2 16:4 22:1 24:1 32:3 43:1 64:3 65:6 66:5 67:2 69:4 70:4 71:4 72:5 73:1 74:4 75:3 76:5 79:1 80:5 81:1 82:1 84:1 85:1 86:5 87:3 88:3 90:5 91:3 92:1 94:1 95:2 96:5 103:1 104:2 106:1 107:4 108:3 111:3 112:4 124:1 128:4
557 | 1:9 2:4 6:3 7:2 65:6 66:6 69:1 70:5 71:5 86:1 87:1 90:1 91:1 107:1 108:1 112:1 128:1
142 | 1:8 2:5 3:6 4:5 5:4 17:7 21:1 22:1 33:2 37:3 38:1 64:1 65:5 66:4 67:4 68:3 69:3 71:1 72:1 81:5 82:1 84:1 85:3 86:1 87:1 88:1 90:1 92:1 97:3 101:4 102:2 103:1 106:1 108:1 111:1 112:1 118:1 122:1 123:1 124:1 127:1 128:1
275 | 1:7 2:3 6:5 7:3 22:3 23:3 27:5 28:3 44:1 48:7 64:2 65:5 66:5 69:1 70:6 71:4 72:1 75:1 76:1 86:5 87:5 88:1 90:1 91:5 92:6 96:2 107:1 108:4 112:6 128:4
314 | 1:5 2:5 6:4 7:6 8:1 23:1 27:1 28:5 65:6 66:7 70:7 71:7 72:1 75:1 76:1 86:1 87:5 88:3 91:4 92:6 96:2 108:1 112:1
692 | 1:5 2:3 3:1 6:3 22:1 23:4 24:3 27:1 28:1 44:4 48:5 64:7 65:5 66:5 67:3 68:1 70:5 71:1 82:1 83:1 84:1 86:5 87:6 88:5 91:4 92:5 104:1 107:1 108:6 112:6 124:1 128:5
445 | 1:9 2:5 3:1 4:1 6:1 7:1 22:1 23:2 27:2 28:1 32:1 44:1 48:1 65:6 66:5 67:2 68:1 69:1 70:5 71:2 72:1 75:1 82:1 83:1 86:5 87:4 90:1 91:4 92:3 96:2 103:1 107:2 108:1 111:1 112:2 128:1
46 | 1:8 2:3 3:4 5:1 6:1 7:1 17:6 21:5 22:3 23:1 26:1 27:1 37:1 38:3 42:1 43:2 48:2 65:6 66:4 67:3 69:1 70:3 71:2 74:1 75:1 81:6 82:2 83:1 85:5 86:5 87:3 88:1 90:1 91:3 92:1 101:1 102:2 103:1 106:2 107:3 108:2 111:1 112:3 128:1
918 | 1:9 2:2 6:2 21:1 22:1 65:7 66:7 69:1 70:6 71:1 81:1 85:1 86:4 87:1 90:1 91:1 102:1 107:1 112:1 123:1
41 | 1:8 5:1 6:5 22:4 27:1 64:1 65:7 66:3 69:5 70:7 71:1 75:1 76:1 81:1 82:1 85:1 86:6 87:1 88:1 90:1 91:2 92:1 95:1 96:1 97:1 101:1 102:1 103:1 106:1 107:2 108:1 111:1 112:1 118:1 122:1 123:1 124:1 126:1 127:1 128:2
535 | 1:9 2:2 5:2 6:6 10:3 22:1 26:4 27:1 30:1 31:1 65:6 66:4 69:4 70:5 71:1 74:4 75:1 81:1 82:1 85:1 86:1 87:1 90:3 91:3 92:1 94:2 95:1 96:1 112:1 128:1
854 | 1:6 2:5 3:3 4:1 5:1 6:2 7:1 17:4 21:1 22:3 23:1 26:1 27:4 33:1 38:1 43:5 44:2 48:5 59:1 63:1 64:7 65:5 66:4 67:3 68:1 69:2 70:4 71:2 72:1 74:1 75:1 81:4 82:1 83:1 84:1 85:2 86:5 87:3 88:1 90:2 91:4 92:1 95:1 96:1 97:1 98:1 101:1 102:3 103:1 104:1 106:3 107:6 108:4 111:1 112:5 118:1 122:1 123:3 124:1 127:3 128:5
665 | 1:9 2:8 65:4 66:5 67:3 70:1 71:1 83:1 86:1 87:1 88:1 91:1 92:1 104:1 107:1 108:1 112:1 124:1 128:1
806 | 1:1 2:6 3:6 4:1 7:5 8:8 12:5 24:1 28:7 65:3 66:4 67:4 68:1 71:4 72:5 76:5 88:3 92:5
453 | 1:7 2:1 5:1 6:5 22:6 23:1 27:4 43:2 44:1 48:5 64:8 65:5 66:2 69:2 70:5 71:1 81:1 82:1 85:1 86:5 87:2 90:1 91:5 96:1 106:1 107:4 108:3 111:1 112:5 127:1 128:5
705 | 1:9 5:4 6:3 22:1 26:1 27:1 48:1 64:1 65:3 69:4 70:4 86:3 90:2 91:3 95:1 107:1 111:1 112:2 128:1
769 | 1:5 2:1 3:4 4:6 5:6 6:1 8:1 12:3 16:6 17:6 21:1 22:1 23:1 27:3 32:3 37:1 42:1 48:3 64:6 65:5 66:4 67:4 68:4 69:4 70:4 71:2 72:3 74:1 75:1 76:3 80:4 81:4 82:1 83:1 85:4 86:4 87:3 88:2 89:1 90:1 91:5 92:3 95:1 96:3 101:2 102:2 106:1 107:2 108:1 111:1 112:5 122:1 123:1 127:1 128:5
220 | 1:7 2:5 5:1 6:5 7:3 12:2 21:1 22:1 23:4 27:3 28:6 48:2 64:1 65:6 66:6 69:4 70:6 71:6 72:2 75:1 76:3 80:1 85:3 86:3 87:6 88:1 89:1 91:5 92:5 96:1 107:2 108:2 112:4 128:2
841 | 1:7 2:7 3:4 6:1 22:2 26:1 42:1 43:5 48:1 63:3 65:7 66:6 67:4 69:1 70:4 71:1 75:1 81:2 82:1 83:1 85:1 86:6 87:3 90:3 91:3 92:1 102:2 103:1 106:4 107:6 108:1 111:2 112:1 123:3 127:4 128:2
104 | 1:9 22:2 65:6 66:2 69:2 70:3 85:1 86:5 87:1 90:1 91:1 107:1 108:1 112:1 128:2
105 | 1:7 21:7 22:3 37:1 41:5 42:7 43:1 63:1 64:4 65:5 66:1 69:3 70:2 81:1 82:1 85:5 86:5 87:1 89:1 90:1 91:1 101:3 102:1 103:1 105:5 106:6 107:3 108:1 110:1 111:1 112:1 122:2 123:1 124:1 126:3 127:5 128:5
854 | 1:6 2:1 3:1 4:2 5:1 6:1 8:2 9:3 10:3 11:1 12:2 14:1 15:2 16:4 17:1 20:4 21:1 24:1 25:2 27:1 28:1 29:1 30:2 31:1 32:5 33:2 37:2 41:3 45:1 46:1 48:1 50:1 51:1 53:4 55:1 56:2 57:4 60:1 61:3 62:3 63:3 64:7 65:4 66:2 67:1 68:2 69:2 70:2 71:1 72:2 73:2 74:2 75:1 76:2 77:1 78:1 79:2 80:3 81:2 82:1 84:4 85:1 86:2 87:1 88:3 89:2 90:1 91:1 92:1 93:1 94:2 95:2 96:3 97:1 98:1 99:1 101:2 102:1 103:1 104:2 105:2 106:1 107:1 108:3 109:1 110:1 111:1 112:3 113:1 114:1 115:1 117:3 118:1 119:1 120:1 121:3 122:2 123:1 124:3 125:2 126:3 127:4 128:6
984 | 1:9 2:1 6:3 7:1 22:4 23:2 27:3 28:1 43:1 44:1 48:1 64:1 65:6 66:5 69:1 70:6 71:2 82:1 86:5 87:5 90:1 91:5 92:3 94:1 96:1 103:1 104:1 106:1 107:2 108:3 111:1 112:1 124:1 127:1 128:1
166 | 1:8 2:4 6:6 22:6 23:1 27:1 28:1 48:1 64:2 65:6 66:5 69:3 70:6 71:1 86:6 87:3 90:1 91:4 92:1 102:1 103:1 107:3 108:1 111:1 112:3 123:1 124:1 127:1 128:4
439 | 1:8 5:8 6:1 22:3 27:2 43:3 48:3 64:7 65:4 66:1 69:4 70:3 85:1 86:3 87:1 90:1 91:3 106:1 107:3 108:1 111:1 112:3 127:1 128:3
623 | 1:5 2:2 6:2 7:4 23:1 28:7 32:2 48:5 65:5 66:5 70:6 71:6 72:1 76:1 86:1 87:6 88:3 91:5 92:7 96:5 112:5 128:1
716 | 1:9 2:1 7:1 11:1 12:1 16:1 21:1 65:5 66:3 67:1 69:1 70:3 71:2 72:1 74:1 75:3 76:2 80:2 85:1 86:1 87:1 90:1 91:1
